,c,date,h,l,o,time,v
0,2730.0,2013-01-04,2730.0,2725.0,2725.0,09:00,11000.0
1,2730.0,2013-01-04,2730.0,2730.0,2730.0,09:05,400.0
2,2720.0,2013-01-04,2725.0,2720.0,2725.0,09:10,1000.0
3,2735.0,2013-01-04,2735.0,2730.0,2730.0,09:15,600.0
4,2740.0,2013-01-04,2740.0,2730.0,2730.0,09:30,1600.0
5,2735.0,2013-01-04,2735.0,2735.0,2735.0,09:45,800.0
6,2730.0,2013-01-04,2730.0,2730.0,2730.0,09:55,600.0
7,2710.0,2013-01-04,2725.0,2710.0,2725.0,10:00,1600.0
8,2700.0,2013-01-04,2715.0,2700.0,2710.0,10:10,1600.0
9,2690.0,2013-01-04,2700.0,2685.0,2700.0,10:20,1800.0
10,2680.0,2013-01-04,2685.0,2680.0,2685.0,10:25,800.0
11,2690.0,2013-01-04,2690.0,2685.0,2685.0,10:45,1400.0
12,2700.0,2013-01-04,2700.0,2690.0,2690.0,10:55,1200.0
13,2710.0,2013-01-04,2710.0,2695.0,2695.0,11:00,800.0
14,2720.0,2013-01-04,2720.0,2715.0,2715.0,11:05,1000.0
15,2720.0,2013-01-04,2725.0,2720.0,2725.0,11:10,400.0
16,2730.0,2013-01-04,2730.0,2720.0,2720.0,11:15,2000.0
17,2735.0,2013-01-04,2735.0,2730.0,2730.0,11:20,1000.0
18,2725.0,2013-01-04,2725.0,2725.0,2725.0,11:25,400.0
19,2720.0,2013-01-04,2720.0,2720.0,2720.0,11:30,200.0
20,2710.0,2013-01-04,2710.0,2695.0,2695.0,12:30,5000.0
21,2715.0,2013-01-04,2715.0,2715.0,2715.0,12:40,200.0
22,2710.0,2013-01-04,2710.0,2710.0,2710.0,12:45,400.0
23,2710.0,2013-01-04,2710.0,2710.0,2710.0,13:00,400.0
24,2720.0,2013-01-04,2720.0,2715.0,2715.0,13:05,2200.0
25,2720.0,2013-01-04,2720.0,2720.0,2720.0,13:15,1400.0
26,2720.0,2013-01-04,2720.0,2720.0,2720.0,13:20,1200.0
27,2725.0,2013-01-04,2725.0,2725.0,2725.0,13:30,1400.0
28,2730.0,2013-01-04,2730.0,2730.0,2730.0,13:35,800.0
29,2735.0,2013-01-04,2735.0,2730.0,2730.0,13:45,2000.0
30,2740.0,2013-01-04,2740.0,2740.0,2740.0,13:55,1400.0
31,2745.0,2013-01-04,2745.0,2745.0,2745.0,14:00,1200.0
32,2740.0,2013-01-04,2740.0,2740.0,2740.0,14:05,1400.0
33,2740.0,2013-01-04,2740.0,2740.0,2740.0,14:10,200.0
34,2740.0,2013-01-04,2740.0,2740.0,2740.0,14:20,200.0
35,2740.0,2013-01-04,2740.0,2740.0,2740.0,14:25,400.0
36,2740.0,2013-01-04,2740.0,2740.0,2740.0,14:35,400.0
37,2735.0,2013-01-04,2740.0,2735.0,2740.0,14:40,2400.0
38,2730.0,2013-01-04,2730.0,2730.0,2730.0,14:45,1000.0
39,2725.0,2013-01-04,2725.0,2725.0,2725.0,14:50,400.0
40,2720.0,2013-01-04,2720.0,2720.0,2720.0,14:55,1200.0
41,2725.0,2013-01-04,2725.0,2725.0,2725.0,15:00,4200.0
42,2735.0,2013-01-07,2750.0,2735.0,2750.0,09:00,10800.0
43,2730.0,2013-01-07,2730.0,2730.0,2730.0,09:05,200.0
44,2725.0,2013-01-07,2730.0,2720.0,2730.0,09:10,3200.0
45,2725.0,2013-01-07,2725.0,2720.0,2720.0,09:15,600.0
46,2715.0,2013-01-07,2720.0,2715.0,2720.0,09:20,600.0
47,2710.0,2013-01-07,2715.0,2710.0,2715.0,09:25,600.0
48,2700.0,2013-01-07,2705.0,2700.0,2705.0,09:30,1000.0
49,2700.0,2013-01-07,2700.0,2700.0,2700.0,09:35,400.0
50,2700.0,2013-01-07,2700.0,2700.0,2700.0,09:40,400.0
51,2705.0,2013-01-07,2705.0,2705.0,2705.0,09:45,1000.0
52,2705.0,2013-01-07,2705.0,2705.0,2705.0,09:50,200.0
53,2715.0,2013-01-07,2715.0,2710.0,2710.0,09:55,1400.0
54,2710.0,2013-01-07,2710.0,2710.0,2710.0,10:00,200.0
55,2710.0,2013-01-07,2710.0,2705.0,2705.0,10:05,800.0
56,2705.0,2013-01-07,2705.0,2705.0,2705.0,10:10,400.0
57,2700.0,2013-01-07,2705.0,2700.0,2700.0,10:15,1200.0
58,2690.0,2013-01-07,2700.0,2690.0,2700.0,10:25,2200.0
59,2690.0,2013-01-07,2690.0,2690.0,2690.0,10:30,400.0
60,2710.0,2013-01-07,2710.0,2695.0,2695.0,11:00,2800.0
61,2705.0,2013-01-07,2710.0,2705.0,2710.0,11:05,400.0
62,2705.0,2013-01-07,2705.0,2705.0,2705.0,11:15,600.0
63,2680.0,2013-01-07,2690.0,2680.0,2680.0,12:30,6600.0
64,2675.0,2013-01-07,2675.0,2670.0,2675.0,12:35,3200.0
65,2670.0,2013-01-07,2670.0,2670.0,2670.0,12:40,400.0
66,2660.0,2013-01-07,2665.0,2650.0,2665.0,12:45,2000.0
67,2645.0,2013-01-07,2655.0,2645.0,2655.0,12:50,2000.0
68,2655.0,2013-01-07,2655.0,2650.0,2650.0,13:00,800.0
69,2655.0,2013-01-07,2655.0,2655.0,2655.0,13:05,1000.0
70,2660.0,2013-01-07,2660.0,2660.0,2660.0,13:15,1200.0
71,2660.0,2013-01-07,2660.0,2660.0,2660.0,13:30,200.0
72,2665.0,2013-01-07,2665.0,2660.0,2660.0,13:35,400.0
73,2660.0,2013-01-07,2660.0,2660.0,2660.0,13:40,200.0
74,2655.0,2013-01-07,2655.0,2655.0,2655.0,13:45,400.0
75,2655.0,2013-01-07,2655.0,2655.0,2655.0,13:55,200.0
76,2645.0,2013-01-07,2650.0,2645.0,2650.0,14:00,1200.0
77,2655.0,2013-01-07,2655.0,2655.0,2655.0,14:10,600.0
78,2650.0,2013-01-07,2650.0,2650.0,2650.0,14:25,1400.0
79,2650.0,2013-01-07,2650.0,2650.0,2650.0,14:35,800.0
80,2650.0,2013-01-07,2650.0,2650.0,2650.0,14:40,400.0
81,2645.0,2013-01-07,2650.0,2645.0,2650.0,14:45,3600.0
82,2645.0,2013-01-07,2650.0,2645.0,2645.0,14:50,1400.0
83,2650.0,2013-01-07,2650.0,2640.0,2640.0,14:55,2400.0
84,2645.0,2013-01-07,2645.0,2645.0,2645.0,15:00,3000.0
85,2645.0,2013-01-08,2655.0,2645.0,2655.0,09:00,2800.0
86,2635.0,2013-01-08,2635.0,2635.0,2635.0,09:05,1200.0
87,2635.0,2013-01-08,2635.0,2635.0,2635.0,09:20,200.0
88,2635.0,2013-01-08,2635.0,2635.0,2635.0,09:25,600.0
89,2635.0,2013-01-08,2635.0,2635.0,2635.0,09:30,600.0
90,2640.0,2013-01-08,2640.0,2640.0,2640.0,09:35,1200.0
91,2655.0,2013-01-08,2655.0,2645.0,2645.0,09:45,2400.0
92,2675.0,2013-01-08,2675.0,2660.0,2660.0,09:50,1200.0
93,2680.0,2013-01-08,2680.0,2675.0,2675.0,09:55,1200.0
94,2685.0,2013-01-08,2685.0,2680.0,2680.0,10:00,1000.0
95,2680.0,2013-01-08,2680.0,2680.0,2680.0,10:10,200.0
96,2670.0,2013-01-08,2675.0,2670.0,2675.0,10:15,600.0
97,2660.0,2013-01-08,2665.0,2660.0,2665.0,10:25,600.0
98,2660.0,2013-01-08,2660.0,2655.0,2655.0,10:30,400.0
99,2660.0,2013-01-08,2660.0,2660.0,2660.0,11:00,200.0
100,2655.0,2013-01-08,2655.0,2650.0,2650.0,11:15,1200.0
101,2655.0,2013-01-08,2655.0,2655.0,2655.0,11:20,200.0
102,2655.0,2013-01-08,2655.0,2645.0,2645.0,11:25,400.0
103,2650.0,2013-01-08,2650.0,2650.0,2650.0,12:30,1400.0
104,2645.0,2013-01-08,2645.0,2645.0,2645.0,12:35,200.0
105,2640.0,2013-01-08,2640.0,2640.0,2640.0,12:50,200.0
106,2640.0,2013-01-08,2640.0,2640.0,2640.0,12:55,200.0
107,2640.0,2013-01-08,2640.0,2640.0,2640.0,13:05,1000.0
108,2640.0,2013-01-08,2650.0,2640.0,2645.0,13:15,2600.0
109,2650.0,2013-01-08,2650.0,2650.0,2650.0,13:30,200.0
110,2645.0,2013-01-08,2645.0,2645.0,2645.0,13:35,200.0
111,2640.0,2013-01-08,2640.0,2640.0,2640.0,13:45,600.0
112,2640.0,2013-01-08,2640.0,2640.0,2640.0,13:55,400.0
113,2645.0,2013-01-08,2645.0,2645.0,2645.0,14:00,200.0
114,2650.0,2013-01-08,2655.0,2645.0,2645.0,14:10,3400.0
115,2645.0,2013-01-08,2645.0,2645.0,2645.0,14:20,800.0
116,2640.0,2013-01-08,2645.0,2640.0,2645.0,14:25,800.0
117,2650.0,2013-01-08,2650.0,2645.0,2645.0,14:30,2600.0
118,2660.0,2013-01-08,2665.0,2655.0,2655.0,14:40,2200.0
119,2660.0,2013-01-08,2660.0,2660.0,2660.0,14:45,200.0
120,2655.0,2013-01-08,2660.0,2650.0,2660.0,14:50,1600.0
121,2645.0,2013-01-08,2650.0,2645.0,2650.0,14:55,1800.0
122,2645.0,2013-01-08,2645.0,2645.0,2645.0,15:00,2400.0
123,2640.0,2013-01-09,2640.0,2640.0,2640.0,09:00,3000.0
124,2635.0,2013-01-09,2635.0,2635.0,2635.0,09:05,200.0
125,2635.0,2013-01-09,2635.0,2635.0,2635.0,09:10,200.0
126,2620.0,2013-01-09,2630.0,2620.0,2630.0,09:15,1400.0
127,2620.0,2013-01-09,2625.0,2620.0,2625.0,09:20,400.0
128,2620.0,2013-01-09,2620.0,2620.0,2620.0,09:25,200.0
129,2620.0,2013-01-09,2630.0,2620.0,2620.0,09:35,3400.0
130,2625.0,2013-01-09,2625.0,2625.0,2625.0,10:00,200.0
131,2635.0,2013-01-09,2635.0,2625.0,2625.0,10:05,1400.0
132,2630.0,2013-01-09,2635.0,2630.0,2635.0,10:10,1600.0
133,2640.0,2013-01-09,2640.0,2640.0,2640.0,10:20,1000.0
134,2645.0,2013-01-09,2645.0,2645.0,2645.0,10:35,1400.0
135,2650.0,2013-01-09,2650.0,2650.0,2650.0,10:40,200.0
136,2650.0,2013-01-09,2655.0,2650.0,2650.0,10:50,1400.0
137,2650.0,2013-01-09,2650.0,2650.0,2650.0,10:55,200.0
138,2650.0,2013-01-09,2650.0,2650.0,2650.0,11:00,200.0
139,2650.0,2013-01-09,2650.0,2650.0,2650.0,11:10,200.0
140,2640.0,2013-01-09,2655.0,2640.0,2655.0,11:15,1200.0
141,2650.0,2013-01-09,2650.0,2650.0,2650.0,11:20,600.0
142,2660.0,2013-01-09,2660.0,2655.0,2655.0,11:25,1800.0
143,2650.0,2013-01-09,2655.0,2645.0,2655.0,12:30,3200.0
144,2655.0,2013-01-09,2655.0,2655.0,2655.0,12:40,1000.0
145,2675.0,2013-01-09,2680.0,2655.0,2655.0,12:45,3400.0
146,2675.0,2013-01-09,2680.0,2675.0,2680.0,12:50,800.0
147,2685.0,2013-01-09,2685.0,2680.0,2680.0,12:55,800.0
148,2680.0,2013-01-09,2680.0,2680.0,2680.0,13:00,800.0
149,2685.0,2013-01-09,2685.0,2685.0,2685.0,13:10,200.0
150,2680.0,2013-01-09,2680.0,2680.0,2680.0,13:15,400.0
151,2680.0,2013-01-09,2680.0,2680.0,2680.0,13:25,200.0
152,2675.0,2013-01-09,2675.0,2675.0,2675.0,13:30,600.0
153,2680.0,2013-01-09,2680.0,2680.0,2680.0,13:35,200.0
154,2680.0,2013-01-09,2680.0,2680.0,2680.0,13:45,600.0
155,2695.0,2013-01-09,2695.0,2690.0,2690.0,13:50,2200.0
156,2695.0,2013-01-09,2695.0,2695.0,2695.0,13:55,600.0
157,2695.0,2013-01-09,2695.0,2690.0,2695.0,14:00,1000.0
158,2685.0,2013-01-09,2685.0,2685.0,2685.0,14:05,1800.0
159,2695.0,2013-01-09,2695.0,2690.0,2690.0,14:10,1200.0
160,2695.0,2013-01-09,2695.0,2695.0,2695.0,14:15,200.0
161,2695.0,2013-01-09,2695.0,2695.0,2695.0,14:20,400.0
162,2700.0,2013-01-09,2700.0,2695.0,2695.0,14:25,800.0
163,2700.0,2013-01-09,2700.0,2700.0,2700.0,14:35,400.0
164,2700.0,2013-01-09,2700.0,2700.0,2700.0,14:40,600.0
165,2700.0,2013-01-09,2700.0,2700.0,2700.0,14:45,1800.0
166,2705.0,2013-01-09,2705.0,2700.0,2700.0,14:50,1800.0
167,2695.0,2013-01-09,2705.0,2690.0,2700.0,14:55,4000.0
168,2690.0,2013-01-09,2690.0,2690.0,2690.0,15:00,4000.0
169,2685.0,2013-01-10,2695.0,2685.0,2695.0,09:00,2600.0
170,2675.0,2013-01-10,2680.0,2675.0,2675.0,09:05,800.0
171,2690.0,2013-01-10,2690.0,2685.0,2685.0,09:20,600.0
172,2695.0,2013-01-10,2695.0,2690.0,2690.0,09:25,400.0
173,2700.0,2013-01-10,2700.0,2695.0,2695.0,09:50,600.0
174,2700.0,2013-01-10,2700.0,2700.0,2700.0,09:55,200.0
175,2690.0,2013-01-10,2695.0,2690.0,2695.0,10:20,600.0
176,2690.0,2013-01-10,2690.0,2690.0,2690.0,10:30,200.0
177,2690.0,2013-01-10,2690.0,2690.0,2690.0,10:35,200.0
178,2705.0,2013-01-10,2705.0,2695.0,2695.0,10:40,2000.0
179,2705.0,2013-01-10,2705.0,2705.0,2705.0,10:45,200.0
180,2715.0,2013-01-10,2715.0,2705.0,2705.0,10:50,2200.0
181,2735.0,2013-01-10,2735.0,2720.0,2720.0,10:55,1800.0
182,2740.0,2013-01-10,2745.0,2735.0,2735.0,11:00,1800.0
183,2750.0,2013-01-10,2750.0,2745.0,2745.0,11:05,2600.0
184,2750.0,2013-01-10,2750.0,2750.0,2750.0,11:10,2400.0
185,2750.0,2013-01-10,2750.0,2750.0,2750.0,11:15,2600.0
186,2750.0,2013-01-10,2750.0,2750.0,2750.0,11:20,400.0
187,2750.0,2013-01-10,2755.0,2750.0,2755.0,11:25,1800.0
188,2720.0,2013-01-10,2720.0,2710.0,2710.0,12:30,3200.0
189,2725.0,2013-01-10,2725.0,2725.0,2725.0,12:35,600.0
190,2725.0,2013-01-10,2730.0,2725.0,2730.0,12:40,1800.0
191,2730.0,2013-01-10,2730.0,2725.0,2725.0,12:50,600.0
192,2730.0,2013-01-10,2730.0,2730.0,2730.0,12:55,200.0
193,2730.0,2013-01-10,2730.0,2730.0,2730.0,13:00,200.0
194,2725.0,2013-01-10,2735.0,2725.0,2735.0,13:10,400.0
195,2735.0,2013-01-10,2735.0,2735.0,2735.0,13:15,600.0
196,2740.0,2013-01-10,2740.0,2740.0,2740.0,13:20,600.0
197,2760.0,2013-01-10,2760.0,2750.0,2750.0,13:30,3000.0
198,2755.0,2013-01-10,2755.0,2755.0,2755.0,13:35,400.0
199,2755.0,2013-01-10,2755.0,2755.0,2755.0,13:45,1600.0
200,2750.0,2013-01-10,2750.0,2750.0,2750.0,13:50,200.0
201,2740.0,2013-01-10,2745.0,2740.0,2745.0,13:55,1200.0
202,2735.0,2013-01-10,2735.0,2735.0,2735.0,14:00,1400.0
203,2735.0,2013-01-10,2735.0,2735.0,2735.0,14:05,800.0
204,2740.0,2013-01-10,2740.0,2740.0,2740.0,14:10,1000.0
205,2745.0,2013-01-10,2745.0,2740.0,2740.0,14:15,1000.0
206,2740.0,2013-01-10,2740.0,2740.0,2740.0,14:20,600.0
207,2745.0,2013-01-10,2745.0,2740.0,2740.0,14:25,1000.0
208,2740.0,2013-01-10,2740.0,2740.0,2740.0,14:30,1000.0
209,2735.0,2013-01-10,2740.0,2735.0,2740.0,14:35,1200.0
210,2735.0,2013-01-10,2735.0,2735.0,2735.0,14:50,2000.0
211,2730.0,2013-01-10,2730.0,2725.0,2730.0,14:55,4400.0
212,2725.0,2013-01-10,2725.0,2725.0,2725.0,15:00,2800.0
213,2760.0,2013-01-11,2760.0,2755.0,2755.0,09:00,2800.0
214,2765.0,2013-01-11,2765.0,2755.0,2755.0,09:05,4600.0
215,2765.0,2013-01-11,2765.0,2765.0,2765.0,09:10,400.0
216,2765.0,2013-01-11,2765.0,2765.0,2765.0,09:15,200.0
217,2770.0,2013-01-11,2780.0,2765.0,2765.0,09:20,3400.0
218,2775.0,2013-01-11,2775.0,2775.0,2775.0,09:25,800.0
219,2760.0,2013-01-11,2770.0,2760.0,2770.0,09:30,1000.0
220,2755.0,2013-01-11,2760.0,2755.0,2760.0,09:35,400.0
221,2745.0,2013-01-11,2750.0,2745.0,2750.0,09:45,1000.0
222,2745.0,2013-01-11,2745.0,2745.0,2745.0,09:55,200.0
223,2740.0,2013-01-11,2740.0,2740.0,2740.0,10:05,400.0
224,2740.0,2013-01-11,2740.0,2740.0,2740.0,10:10,200.0
225,2735.0,2013-01-11,2735.0,2735.0,2735.0,10:20,400.0
226,2730.0,2013-01-11,2730.0,2730.0,2730.0,10:35,200.0
227,2735.0,2013-01-11,2735.0,2735.0,2735.0,11:05,200.0
228,2735.0,2013-01-11,2735.0,2735.0,2735.0,11:20,1200.0
229,2740.0,2013-01-11,2740.0,2740.0,2740.0,11:25,400.0
230,2745.0,2013-01-11,2745.0,2745.0,2745.0,12:30,1400.0
231,2740.0,2013-01-11,2740.0,2740.0,2740.0,12:35,200.0
232,2745.0,2013-01-11,2745.0,2745.0,2745.0,12:40,600.0
233,2750.0,2013-01-11,2750.0,2745.0,2745.0,12:45,600.0
234,2745.0,2013-01-11,2760.0,2740.0,2755.0,13:00,3600.0
235,2745.0,2013-01-11,2745.0,2745.0,2745.0,13:25,600.0
236,2740.0,2013-01-11,2740.0,2740.0,2740.0,13:55,1200.0
237,2745.0,2013-01-11,2745.0,2740.0,2740.0,14:10,2000.0
238,2745.0,2013-01-11,2745.0,2745.0,2745.0,14:15,1000.0
239,2735.0,2013-01-11,2740.0,2735.0,2740.0,14:25,1600.0
240,2735.0,2013-01-11,2735.0,2735.0,2735.0,14:35,400.0
241,2735.0,2013-01-11,2735.0,2735.0,2735.0,14:50,400.0
242,2730.0,2013-01-11,2740.0,2730.0,2740.0,14:55,4000.0
243,2725.0,2013-01-11,2725.0,2725.0,2725.0,15:00,5200.0
244,2760.0,2013-01-15,2760.0,2750.0,2760.0,09:00,2400.0
245,2745.0,2013-01-15,2750.0,2745.0,2750.0,09:05,800.0
246,2740.0,2013-01-15,2740.0,2740.0,2740.0,09:15,400.0
247,2735.0,2013-01-15,2740.0,2735.0,2740.0,09:25,1000.0
248,2735.0,2013-01-15,2735.0,2735.0,2735.0,09:35,1000.0
249,2730.0,2013-01-15,2730.0,2730.0,2730.0,09:40,600.0
250,2720.0,2013-01-15,2725.0,2720.0,2725.0,09:55,800.0
251,2720.0,2013-01-15,2720.0,2720.0,2720.0,10:00,400.0
252,2725.0,2013-01-15,2725.0,2720.0,2720.0,10:05,1200.0
253,2720.0,2013-01-15,2720.0,2720.0,2720.0,10:10,200.0
254,2720.0,2013-01-15,2720.0,2720.0,2720.0,10:35,200.0
255,2710.0,2013-01-15,2715.0,2710.0,2715.0,10:50,1200.0
256,2710.0,2013-01-15,2710.0,2710.0,2710.0,10:55,200.0
257,2715.0,2013-01-15,2715.0,2715.0,2715.0,11:15,400.0
258,2720.0,2013-01-15,2720.0,2715.0,2715.0,11:25,400.0
259,2700.0,2013-01-15,2700.0,2700.0,2700.0,12:30,2200.0
260,2710.0,2013-01-15,2710.0,2700.0,2700.0,12:35,1800.0
261,2705.0,2013-01-15,2705.0,2705.0,2705.0,12:40,200.0
262,2700.0,2013-01-15,2700.0,2700.0,2700.0,13:10,400.0
263,2710.0,2013-01-15,2710.0,2700.0,2700.0,13:20,600.0
264,2715.0,2013-01-15,2715.0,2705.0,2705.0,13:25,3800.0
265,2715.0,2013-01-15,2715.0,2715.0,2715.0,14:15,800.0
266,2715.0,2013-01-15,2725.0,2715.0,2720.0,14:20,4800.0
267,2715.0,2013-01-15,2715.0,2715.0,2715.0,14:25,200.0
268,2705.0,2013-01-15,2710.0,2705.0,2710.0,14:30,2800.0
269,2710.0,2013-01-15,2710.0,2710.0,2710.0,14:40,400.0
270,2710.0,2013-01-15,2710.0,2710.0,2710.0,14:45,200.0
271,2710.0,2013-01-15,2710.0,2705.0,2705.0,14:50,2000.0
272,2710.0,2013-01-15,2715.0,2710.0,2710.0,14:55,2800.0
273,2705.0,2013-01-15,2705.0,2705.0,2705.0,15:00,4600.0
274,2705.0,2013-01-16,2705.0,2705.0,2705.0,09:00,1000.0
275,2705.0,2013-01-16,2705.0,2705.0,2705.0,09:10,200.0
276,2705.0,2013-01-16,2705.0,2705.0,2705.0,09:15,800.0
277,2710.0,2013-01-16,2710.0,2710.0,2710.0,09:25,400.0
278,2710.0,2013-01-16,2710.0,2705.0,2705.0,09:30,600.0
279,2710.0,2013-01-16,2720.0,2710.0,2710.0,09:40,2200.0
280,2700.0,2013-01-16,2705.0,2700.0,2705.0,09:45,1600.0
281,2695.0,2013-01-16,2695.0,2695.0,2695.0,09:50,400.0
282,2690.0,2013-01-16,2690.0,2690.0,2690.0,09:55,200.0
283,2695.0,2013-01-16,2695.0,2685.0,2690.0,10:00,4200.0
284,2690.0,2013-01-16,2695.0,2690.0,2695.0,10:05,600.0
285,2685.0,2013-01-16,2685.0,2685.0,2685.0,10:25,1000.0
286,2680.0,2013-01-16,2685.0,2680.0,2685.0,10:40,1600.0
287,2685.0,2013-01-16,2685.0,2675.0,2675.0,10:55,2400.0
288,2685.0,2013-01-16,2685.0,2685.0,2685.0,11:00,1000.0
289,2685.0,2013-01-16,2685.0,2685.0,2685.0,11:05,400.0
290,2685.0,2013-01-16,2685.0,2685.0,2685.0,11:15,600.0
291,2680.0,2013-01-16,2685.0,2680.0,2685.0,11:20,1200.0
292,2675.0,2013-01-16,2685.0,2675.0,2685.0,12:30,1600.0
293,2690.0,2013-01-16,2690.0,2680.0,2680.0,12:35,2000.0
294,2685.0,2013-01-16,2690.0,2685.0,2690.0,12:40,1200.0
295,2685.0,2013-01-16,2685.0,2685.0,2685.0,12:45,600.0
296,2690.0,2013-01-16,2690.0,2690.0,2690.0,12:50,1800.0
297,2695.0,2013-01-16,2695.0,2690.0,2690.0,12:55,1600.0
298,2695.0,2013-01-16,2695.0,2695.0,2695.0,13:00,600.0
299,2695.0,2013-01-16,2695.0,2695.0,2695.0,13:05,600.0
300,2695.0,2013-01-16,2695.0,2695.0,2695.0,13:10,600.0
301,2695.0,2013-01-16,2695.0,2695.0,2695.0,13:15,200.0
302,2710.0,2013-01-16,2710.0,2695.0,2695.0,13:25,2400.0
303,2705.0,2013-01-16,2705.0,2705.0,2705.0,13:30,1200.0
304,2705.0,2013-01-16,2705.0,2705.0,2705.0,13:40,200.0
305,2705.0,2013-01-16,2705.0,2705.0,2705.0,13:45,600.0
306,2700.0,2013-01-16,2700.0,2700.0,2700.0,13:50,1600.0
307,2700.0,2013-01-16,2700.0,2700.0,2700.0,13:55,3000.0
308,2710.0,2013-01-16,2710.0,2695.0,2695.0,14:05,4800.0
309,2715.0,2013-01-16,2715.0,2715.0,2715.0,14:10,400.0
310,2710.0,2013-01-16,2710.0,2710.0,2710.0,14:15,2000.0
311,2710.0,2013-01-16,2710.0,2710.0,2710.0,14:20,600.0
312,2690.0,2013-01-16,2705.0,2690.0,2705.0,14:25,4600.0
313,2690.0,2013-01-16,2690.0,2685.0,2685.0,14:30,2800.0
314,2685.0,2013-01-16,2685.0,2685.0,2685.0,14:40,2800.0
315,2685.0,2013-01-16,2685.0,2685.0,2685.0,14:45,800.0
316,2680.0,2013-01-16,2685.0,2680.0,2685.0,14:50,1800.0
317,2685.0,2013-01-16,2685.0,2685.0,2685.0,14:55,5800.0
318,2685.0,2013-01-16,2685.0,2685.0,2685.0,15:00,4000.0
319,2690.0,2013-01-17,2690.0,2685.0,2685.0,09:00,4000.0
320,2685.0,2013-01-17,2685.0,2685.0,2685.0,09:10,600.0
321,2685.0,2013-01-17,2685.0,2685.0,2685.0,09:15,200.0
322,2680.0,2013-01-17,2685.0,2680.0,2685.0,09:30,1600.0
323,2695.0,2013-01-17,2695.0,2685.0,2685.0,09:50,2000.0
324,2695.0,2013-01-17,2695.0,2695.0,2695.0,09:55,200.0
325,2690.0,2013-01-17,2690.0,2690.0,2690.0,10:05,400.0
326,2705.0,2013-01-17,2705.0,2695.0,2695.0,10:15,1400.0
327,2700.0,2013-01-17,2700.0,2700.0,2700.0,10:20,400.0
328,2695.0,2013-01-17,2695.0,2695.0,2695.0,10:40,200.0
329,2695.0,2013-01-17,2695.0,2695.0,2695.0,11:10,400.0
330,2700.0,2013-01-17,2700.0,2700.0,2700.0,11:20,200.0
331,2705.0,2013-01-17,2705.0,2705.0,2705.0,11:25,400.0
332,2675.0,2013-01-17,2675.0,2665.0,2665.0,12:30,3600.0
333,2680.0,2013-01-17,2680.0,2670.0,2675.0,12:35,1600.0
334,2685.0,2013-01-17,2685.0,2680.0,2680.0,12:50,1000.0
335,2690.0,2013-01-17,2690.0,2690.0,2690.0,12:55,1000.0
336,2685.0,2013-01-17,2685.0,2685.0,2685.0,13:00,200.0
337,2675.0,2013-01-17,2675.0,2675.0,2675.0,13:10,200.0
338,2665.0,2013-01-17,2670.0,2660.0,2670.0,13:25,1800.0
339,2665.0,2013-01-17,2665.0,2665.0,2665.0,13:30,800.0
340,2685.0,2013-01-17,2690.0,2665.0,2665.0,13:40,2400.0
341,2690.0,2013-01-17,2690.0,2690.0,2690.0,13:45,400.0
342,2695.0,2013-01-17,2695.0,2695.0,2695.0,13:50,400.0
343,2695.0,2013-01-17,2695.0,2695.0,2695.0,13:55,400.0
344,2695.0,2013-01-17,2695.0,2695.0,2695.0,14:00,1400.0
345,2685.0,2013-01-17,2690.0,2685.0,2690.0,14:05,1200.0
346,2675.0,2013-01-17,2680.0,2675.0,2680.0,14:10,1000.0
347,2680.0,2013-01-17,2685.0,2680.0,2680.0,14:15,600.0
348,2700.0,2013-01-17,2700.0,2690.0,2690.0,14:20,1000.0
349,2695.0,2013-01-17,2700.0,2695.0,2700.0,14:25,600.0
350,2690.0,2013-01-17,2690.0,2690.0,2690.0,14:30,400.0
351,2690.0,2013-01-17,2690.0,2690.0,2690.0,14:35,200.0
352,2700.0,2013-01-17,2700.0,2695.0,2695.0,14:40,1000.0
353,2705.0,2013-01-17,2705.0,2705.0,2705.0,14:45,600.0
354,2700.0,2013-01-17,2705.0,2700.0,2705.0,14:50,1000.0
355,2710.0,2013-01-17,2710.0,2705.0,2705.0,14:55,1600.0
356,2705.0,2013-01-17,2705.0,2705.0,2705.0,15:00,5200.0
357,2735.0,2013-01-18,2735.0,2735.0,2735.0,09:00,4600.0
358,2720.0,2013-01-18,2730.0,2715.0,2730.0,09:05,1400.0
359,2725.0,2013-01-18,2725.0,2725.0,2725.0,09:10,800.0
360,2725.0,2013-01-18,2725.0,2725.0,2725.0,09:15,200.0
361,2735.0,2013-01-18,2735.0,2725.0,2725.0,09:25,4000.0
362,2735.0,2013-01-18,2735.0,2735.0,2735.0,09:30,600.0
363,2735.0,2013-01-18,2735.0,2735.0,2735.0,09:35,200.0
364,2730.0,2013-01-18,2730.0,2730.0,2730.0,09:40,200.0
365,2720.0,2013-01-18,2735.0,2720.0,2735.0,09:45,600.0
366,2715.0,2013-01-18,2720.0,2715.0,2720.0,09:50,600.0
367,2715.0,2013-01-18,2715.0,2715.0,2715.0,10:10,600.0
368,2720.0,2013-01-18,2730.0,2720.0,2720.0,10:20,1800.0
369,2730.0,2013-01-18,2735.0,2725.0,2725.0,10:25,1400.0
370,2725.0,2013-01-18,2725.0,2725.0,2725.0,10:30,200.0
371,2725.0,2013-01-18,2725.0,2725.0,2725.0,10:35,400.0
372,2725.0,2013-01-18,2725.0,2725.0,2725.0,10:40,400.0
